,log_prob,name,obj,span,verb,verse
1885,-11.2062406539917,Hermione,Burrow,"    Hermione rolled her eyes, but Harry's spirits soared: the thought of Christmas at The Burrow was truly wonderful, though slightly marred by Harry's guilty feeling that he would not be able to spend the holiday with Sirius.",rolled,54507
1886,-5.271068096160889,Nargles,Angelina,"what Nargles are by the arrival of Angelina, Katie and Alicia",are,54521
1887,-7.258025169372559,Kirke,Alicia,"    'Andrew Kirke,' said Alicia without enthusiasm, 'and Jack Sloper.",said,54539
1888,-14.012548446655273,Harry,Neville,    They all divided up obediently; Harry partnered Neville as usual.,partnered,54554
1889,-13.720190048217773,Harry,Hermione,as Harry sank into the armchair next to Hermione's,sank,54659
1890,-7.258025169372559,Ron,Harry,"said Ron, hoisting himself up on his elbow to get a clearer view of Harry.",said,54668
1891,-7.258025169372559,Ron,Harry,"Ron said finally, looking up at Harry.",said,54693
1892,-7.258025169372559,Ron,Harry,"said Ron, who had been watching Harry with an unusually shrewd expression on his face.",said,54748
1893,-8.934998512268066,Ron,Hermione,"Ron asked Hermione, trying to read the bit of parchment now trailing on the floor.",asked,54753
1894,-7.258025169372559,Harry,Cho,",' said Harry, whose thoughts were still on Cho.",said,54772
1895,-7.258025169372559,McGonagall,Norris,"Professor McGonagall said, 'Shoo!'",said,54996
1896,-10.616004943847656,McGonagall,Harry,Professor McGonagall led Harry and Ron inside.,led,55005
1897,-8.968749046325684,McGonagall,Harry,"    Professor McGonagall looked round at Harry, frowning slightly.",looked,55025
1898,-8.934998512268066,Dumbledore,Harry,"Dumbledore asked quietly, still not looking at Harry.",asked,55048
1899,-16.61555290222168,Harry,Dumbledore,that Harry gaped at Dumbledore,gaped,55060
1900,-11.012235641479492,Arthur,Ron,Is Arthur seriously injured,injured,55065
1901,-10.701626777648926,Harry,Dumbledore,"Harry sat down, watching Dumbledore over his shoulder.",sat,55091
1902,-10.255712509155273,Harry,Ron,"Harry cast a sideways glance at Ron, who was looking terrified.",cast,55138
1903,-7.258025169372559,Dumbledore,Fawkes,"    That will be a job for Fawkes when he has finished keeping a lookout for anybody approaching,' said Dumbledore.",said,55141
1904,-15.224543571472168,Dumbledore,Harry,    Dumbledore was now rummaging in a cupboard behind Harry and Ron.,rummaging,55160
1905,-7.258025169372559,Phineas,Harry,"said Phineas in a reedy voice, giving a long, fake yawn (his eyes travelling around the room and focusing on Harry).",said,55177
1906,-7.258025169372559,Dumbledore,Harry,"    'Come here, then,' Dumbledore said to Harry and the Weasleys.",said,55228
1907,-7.258025169372559,Fred,Harry,"    'Ask Harry,' said Fred.",said,55264
1908,-10.689414024353027,Harry,McGonagall,Harry began,began,55268
1909,-7.258025169372559,Ginny,Mungos,"    We've got to go to St Mungos, said Ginny urgently, She looked around at her brothers; they were of course still in their pyjamas.",said,55282
1910,-7.258025169372559,Fred,Mungo,",' said Fred, with a mulish expression",said,55286
1911,-8.968749046325684,Harry,Ron,"Harry looked at Ron, who made a funny movement somewhere between a nod and a shrug, and they sat down too.",looked,55319
1912,-12.975557327270508,Weasley,Harry,as though Mr Weasley was hovering somewhere between life and death,hovering,55360
1913,-10.11976432800293,Fred,Harry,"Fred pulled the parchment out of George's hands and read it for himself, then looked up at Harry, who felt his hand shaking on his Butterbeer bottle again and clenched it more tightly to stop the trembling.",pulled,55362
1914,-6.845808029174805,Arthur,Arthur,Arthur being where he was,being,55399
1915,-8.52303409576416,Harry,Weasley,"Without preamble, Harry told his godfather every detail of the vision he had had, including the fact that he himself had been the snake who had attacked Mr Weasley.",told,55417
1916,-8.853962898254395,Harry,Harry,He pushed Harry a little ahead of him and stumped along just behind; Harry knew the eye was rolling in all directions under the tilted hat.,knew,55467
1917,-13.057991981506348,Tonks,Ginny,"Tonks had seized Ginny and Mrs Weasley by the elbows, stepped right through the glass and vanished.",seized,55488
1918,-7.258025169372559,Weasley,Harry,"said Mr Weasley, with a significant smile at Harry.",said,55604
1919,-10.255712509155273,Weasley,Fred,Mr Weasley had cast aside,cast,55607
1920,-7.258025169372559,Weasley,Mungo,"    'Anyway,' said Mr Weasley, in a raised voice, 'this time Willys been caught selling biting doorknobs to Muggles and I don't think he'll be able to worm his way out of it because, according to this article, two Muggles have lost fingers and are now in St Mungo's for emergency bone re-growth and memory modification.",said,55629
1921,-10.304770469665527,Mungo,Charms,if St Mungo's puts Imperturbable Charms on its ward doors,puts,55650
1922,-13.496114730834961,Weasley,Ginny,"whispered Mrs Weasley, leaning across Ginny to speak to him as the train rattled along through its dark tunnel.",whispered,55709
1923,-4.830559253692627,Voldemort,Dumbledore,"but then Voldemort's about the most powerful wizard in the world, apart from Dumbledore, it's probably no problem at all to him to transport people like that.",'s,55742
1924,-6.833367824554443,Dursleys,Hedwig,how the Dursleys were going to react when they found him on their doorstep six months earlier than they had expected,going,55760
1925,-11.458368301391602,Nigellus,Harry,"Phineas Nigellus had appeared on the canvas of his portrait and was leaning against the frame, watching Harry with an amused expression on his face.",appeared,55762
1926,-7.258025169372559,Nigellus,Dumbledore,when Phineas Nigellus said lazily,said,55771
1927,-7.258025169372559,Nigellus,Harry,"    'You know,' said Phineas Nigellus, even more loudly than Harry, 'this is precisely why I loathed being a teacher!",said,55795
1928,-6.950479984283447,Ron,Mungo,'Ron and Ginny say you've been hiding from everyone since you got back from St Mungo's.',say,55914
1929,-7.258025169372559,Harry,Ron,"said Harry, glaring at Ron and Ginny.",said,55916
1930,-7.258025169372559,Hermione,Hogwarts,"    'One day,' said Hermione, sounding thoroughly exasperated, 'you'll read Hogwarts: A History, and perhaps it will remind you that you can't Apparate or Disapparaie inside Hogwarts.",said,55961
1931,-6.389003753662109,Dobby,Malfoy,Dobby did,did,56066
1932,-14.52082347869873,Harry,Ginny,"Harry muttered to Ginny, who grinned.",muttered,56181
1933,-7.258025169372559,Ron,Harry,"    'Er - we don't want any at the moment, thanks,' said Ron, raising his eyebrows at Harry, who asked, 'Professor, should you be wandering around the corridors?",said,56189
1934,-11.157573699951172,Harry,Hermione,"Two beds along was a woman whose entire head was covered in fur; Harry remembered something similar happening to Hermione during their second year, although fortunately the damage, in her case, had not been permanent.",remembered,56261
1935,-11.024252891540527,Longbottom,Ron,"    'And you two are clearly Weasleys,' Mrs Longbottom continued, proffering her hand regally to Ron and Ginny in turn.",continued,56289
1936,-8.259916305541992,Harry,Neville,"Harry could not remember ever feeling sorrier for anyone, but he could not think of any way of helping Neville out of the situation.",remember,56307
1937,-7.258025169372559,Neville,Harry,"    'I'm not ashamed,' said Neville, very faintly, still looking anywhere but at Harry and the others.",said,56312
1938,-8.404229164123535,Weasley,Hogwarts,what Mrs Weasley called 'fits of the sullens',called,56360
1939,-12.136991500854492,Dumbledore,Umbridge,Dumbledore remained as remote as ever.,remained,56363
1940,-12.305707931518555,Weasley,Hermione,"Mrs Weasley poking her head into his and Ron's bedroom, where the pair of them were playing wizard chess watched by Hermione, Ginny and Crookshanks, 'could you come down to the kitchen",poking,56366
1941,-11.321316719055176,Harry,Ron,    Harry did not immediately register what she had said,register,56368
1942,-10.701626777648926,Harry,Snape,"Harry sat down in a chair beside Sirius, facing Snape across the table.",sat,56396
1943,-10.070943832397461,Dumbledore,Harry,    'Why can't Dumbledore teach Harry?',teach,56433
1944,-9.678336143493652,Dumbledore,Snape,if Dumbledore thinks you've reformed,thinks,56460
1945,-13.574862480163574,Harry,Harry,Harry would not budge.,budge,56476
1946,-7.910365581512451,Harry,Fred,"Harry could tell Sirius was trying to make it so, yet when his godfather was not forcing himself to laugh loudly at Fred and George's jokes or offering everyone more food, his face fell back into a moody, brooding expression.",tell,56510
1947,-8.382718086242676,Ron,Tonks,"when Harry, Ron and Hermione came down next morning",came,56520
1948,-7.258025169372559,Ron,Harry,"    'I've always wanted to go on this thing,' said Ron happily, joining Harry on board and looking around.",said,56557
1949,-13.186610221862793,Harry,Bus,Harry had travelled by Knight Bus and its three decks,travelled,56558
1950,-10.353414535522461,Shunpike,Harry,"Stan Shunpike, the conductor, followed Harry and Ron eagerly to the back.",followed,56567
1951,-7.258025169372559,Lupin,Harry,"    'Look after yourselves,' said Lupin, shaking hands all round and reaching Harry last.",said,56600
1952,-7.258025169372559,Hermione,Ron,"    'We'll be in the library, Harry,' said Hermione firmly as she seized Ron above the elbow and dragged him off towards the marble staircase.",said,56629
1953,-7.258025169372559,Harry,Ron,",' said Harry,",said,56669
1954,-11.389246940612793,Snape,Harry,that Snape had once accused Harry - not without reason - of robbing,accused,56673
1955,-8.968749046325684,Snape,Potter,"    Snape looked back at him for a moment and then said contemptuously, 'Surely even you could have worked that out by now, Potter?",looked,56694
1956,-13.202712059020996,Snape,Harry,"    Snape paused for a moment, apparently to savour the pleasure of insulting Harry, before continuing.",paused,56704
1957,-7.258025169372559,Snape,Harry,    Whatever Snape said,said,56712
1958,-7.258025169372559,Snape,Hogwarts,"    The Dark Lord is at a considerable distance and the walls and grounds of Hogwarts are guarded by many ancient spells and charms to ensure the bodily and mental safety of those who dwell within them,' said Snape.",said,56715
1959,-12.422578811645508,Snape,Harry,"    Snape stared at Harry for a few moments, still tracing his mouth with his finger.",stared,56735
1960,-8.968749046325684,Snape,Harry,"Snape looked paler than usual, and angrier, though not nearly as angry as Harry was.",looked,56887
1961,-7.258025169372559,Harry,Snape,"    'I am not weak,' said Harry in a low voice, fury now pumping through him so that he thought he might attack Snape in a moment.",said,56896
1962,-6.670916557312012,Weasley,Weasley,Mr Weasley had been there the night that he had been attacked by Voldemort's snake,been,56939
1963,-8.182107925415039,Harry,Ron,"    Harry found Ron and Hermione in the library, where they were working on Umbridge's most recent ream of homework.",found,56974
1964,-8.934998512268066,Harry,Ron,Harry asked Ron.,asked,57023
1965,-7.258025169372559,Hermione,Fred,"said Hermione, distracted from her homework and watching Fred and George closely.",said,57056
1966,-11.927797317504883,Dumbledore,Voldemort,"Sorry, everyone, Dumbledore warned me this might happen",warned,57167
1967,-12.213469505310059,Mungo,Bode,"    'St Mungo's deeply regrets the death of Mr Bode, whose health was improving steadily prior to this tragic accident.",regrets,57190
1968,-7.258025169372559,Hagrid,Vector,"    'Fine, fine,' said Hagrid with a feeble assumption of airiness; he w aved a hand and narrowly missed concussing a frightened-looking Professor Vector, who was passing.",said,57259
1969,-7.258025169372559,Hermione,McGonagall,"    They obviously can't talk freely in the staff room any more,' said Hermione in a low voice, as she, Harry and Ron passed Professors McGonagall, Flitwick and Sprout huddled together outside the Charms classroom one day.",said,57294
1970,-8.472514152526855,Harry,Lee,    When Harry next saw Lee,saw,57315
1971,-5.252320289611816,Harry,Neville,"    Harry was pleased to see that all of them, even Zacharias Smith, had been spurred on to work harder than ever by the news that ten more Death Eaters were now on the loose, but in nobody was this improvement more pronounced than in Neville.",was,57332
1972,-11.198532104492188,Neville,Harry,"In fact, Neville barely spoke during the DA meetings any more, but worked relentlessly on every new jinx and counter-curse Harry taught them, his plump face screwed up in concentration, apparently indifferent to injuries or accidents and working harder than anyone else in the room.",spoke,57336
